current, 138327
affairs, 119342
marathon, 11838
for, 1243713
nda, 5478
exam, 240884
one, 252543
shot, 11927
revision, 25434
modern, 20568
history, 76355
the, 2505471
last, 10007
fist, 22
fill, 22800
out, 57485
this, 499831
form, 106696
and, 1627680
get, 430789
coins, 84
on, 805236
pw, 39608
app, 358030
after, 16829
your, 676542
share, 87532
journey, 10276
with, 593278
complete, 75062
notes, 95525
of, 867266
lectures, 47070
visit, 55261
shakti, 1360
batch, 124313
in, 868640
section, 18873
physicswallah, 52304
appwebsite, 5226
link, 390400
website, 24967
>, 102150
other, 78507
subjects, 53648
videos, 487788
physics, 153828
wallah, 39150
channels, 12254
alakh, 8502
pandey, 24120
competition, 8799
jee, 466738
foundation, 75886
ncert, 80982
english, 111826
vidyapeeth, 188
commerce, 2460
by, 606672
sarkari, 174
hindi, 72285
medium, 6506
bangla, 152
maharashtra, 1102
telugu, 1632
kannada, 188
gujarati, 162
facts, 2230
insiders, 166
little, 817
champs, 704
pathshala, 454
social, 30778
media, 22137
profiles, 6704
telegram, 233622
facebook, 46924
instagram, 44022
twitter, 50881
any, 131790
queries, 27720
or, 151659
complaints, 6134
currentaffairs, 8256
defencewallah, 1430
ndaexam, 168
ndaprepration, 194
ndadefencewallah, 158
ndaonlineclasses, 158
ndaexamclasses, 158
ndaexampattern, 152
maths, 75702
exams, 181863
ab, 1343
brahmastra, 3010
chalega, 30
free, 319320
test, 122682
series, 93558
mock, 26220
will, 721159
be, 443106
live, 590454
solving, 4530
youtube, 121662
channel, 468940
mocktest, 104
polity, 64230
timestamps, 1976
*, 109734
introduction, 27379
constitution, 4028
making, 14198
indian, 64597
preamble, 334
features, 17126
articles, 3072
break, 1264
continued, 598
important, 109446
amendments, 124
regards, 200
geography, 64380
solar, 666
system, 14388
latitude, 194
longitude, 92
interior, 194
earth, 1456
continental, 86
drift, 310
theory, 9884
theories, 732
plate, 398
tectonics, 120
types, 8727
rocks, 106
geomorphic, 72
process, 33644
erosion, 30
natural, 1270
geological, 70
events, 2199
class, 841954
continues, 710
climatology, 458
atmospheric, 142
circulation, 854
wind, 300
humidity, 40
rain, 362
cyclone, 296
air, 18975
masses, 96
tropical, 196
grassland, 14
movement, 1902
ocean, 440
water, 2566
ndamarathon, 12
common, 4060
diseases, 1428
biogas, 48
ozone, 192
biology, 87822
crash, 20502
coursefill, 26
practice, 26110
questions, 93103
resources, 5275
greenhouse, 58
effect, 2982
note, 22415
is, 338215
completely, 8741
you, 869558
just, 74686
have, 151840
to, 1657726
click, 108328
buy, 20225
now, 182623
button, 13031
enrolment, 3668
details, 21001
..., 2402
course, 202934
students, 307820
aiming, 628
faculties, 3526
cover, 81057
all, 323835
topics, 46514
from, 517433
perspective, 986
classes, 442412
held, 2252
our, 344529
defence, 11846
monday, 18400
friday, 15551
recorded, 3918
provided, 14059
hours, 15337
each, 80253
we, 226869
also, 119505
having, 9642
special, 255511
menti, 14232
quiz, 28429
sessions, 203322
weekends, 646
pdf, 11137
available, 23409
weekly, 28510
schedules, 1022
uploaded, 5034
community, 90900
page, 35942
announcement, 3150
ndaphysicswallah, 122
aap, 3514
personality, 870
fake, 462
nhiin, 672
kr, 666
skte, 284
real, 58101
shorts, 6776
pwshorts, 1294
motivation, 4968
ssb, 9706
banking, 2574
international, 23444
financial, 882
organizations, 1150
economics, 57546
mcqs, 30918
lecture, 68263
study, 147626
like, 40568
-, 174284
national, 12732
income, 1316
which, 134131
includes, 10106
gross, 46
domestic, 62
product, 8296
gdp, 212
gnp, 42
net, 38180
ndp, 26
nnp, 28
per, 8012
capita, 10
united, 240
nations, 188
un, 256
general, 30225
assembly, 219
security, 20247
council, 328
unsc, 20
court, 822
justice, 1378
icj, 20
fund, 184
imf, 64
world, 20355
bank, 12493
group, 86660
new, 45053
development, 15754
brics, 90
saarc, 60
bimstec, 24
nato, 42
systems, 4042
reserve, 104
india, 71604
its, 22151
monetary, 230
policies, 1002
taxes, 98
statistics, 4708
a, 34070143
representation, 801
data, 98085
systematic, 24
way, 6503
so, 21719
that, 96340
can, 318785
interpret, 116
significant, 270
there, 14244
are, 222963
techniques, 6752
measures, 476
central, 1384
tendency, 276
learn, 272032
correlation, 144
regression, 1618
dispersion, 428
change, 3557
origin, 960
scale, 716
>maths, 254
days, 21932
full, 46575
proof, 419
approach, 3988
most, 55289
experienced, 1207
faculty, 6146
preparation, 196624
going, 12124
guide, 15302
through, 34544
various, 24470
paper, 31744
day, 84124
strategies, 7896
stay, 81871
tuned, 72392
more, 314599
updates, 147136
first, 59290
math, 4415
time, 73577
management, 13769
revise, 17394
potential, 4698
some, 35365
guidance, 28883
make, 42501
part, 119870
parents, 242
source, 7430
words, 6148
vocabulary, 7762
covered, 24744
total, 1322
preparations, 140202
happy, 5839
learning, 184455
wallahnda, 5090
three, 11887
dimensional, 679
geometry, 3688
chapter, 31229
mathematical, 3354
shapes, 308
involving, 148
dimensions, 1076
represented, 36
different, 15561
coordinate, 1122
rectangular, 168
spherical, 560
cylindrical, 104
but, 27704
discussions, 1114
mainly, 2434
equations, 6242
lines, 3190
planes, 112
distances, 128
between, 6425
family, 1728
d, 14174049
equation, 4990
line, 7074
formulas, 1338
plane, 2416
distance, 1343
previous, 11581
year, 17837
parks, 212
crops, 152
minerals, 182
industry, 5736
demography, 16
transportation, 322
geographynda, 10
differential, 2836
calculus, 1742
an, 53079
derivatives, 2474
dependent, 82
variables, 1964
respect, 328
independent, 834
shall, 577
how, 106608
find, 21704
order, 2979
degree, 4363
de, 734
methods, 3645
solution, 69193
characteristic, 88
separable, 50
homogenous, 40
linear, 4321
june, 9168
july, 9364
months, 12482
swaraj, 70
